Channel,Energy (keV),CTS,Net CR,Error
1925,532.2382,17,0.000416667,0.001381927
1926,532.5147,21,0.003194444,0.001409568
1927,532.7912,12,-0.001111111,0.00124226
1928,533.0677,19,0.001805556,0.001395816
1929,533.3442,18,0.001527778,0.001367897
1930,533.6207,21,0.000555556,0.001534078
1931,533.8972,21,0.003333333,0.001402709
1932,534.1737,13,0.000416667,0.001202813
1933,534.4502,11,-0.000555556,0.001162028
1934,534.7267,15,0.001666667,0.001226633
1935,535.0032,16,0.002083333,0.00125
1936,535.2797,21,0.002083333,0.001463285
1937,535.5562,18,0.002222222,0.001332175
1938,535.8327,23,0.003611111,0.001469862
1939,536.1092,17,0.00125,0.001339396
1940,536.3857,21,0.003055556,0.001416394
1941,536.6622,9,-0.000277778,0.001039349
1942,536.9387,13,0.000138889,0.001218745
1943,537.2152,16,0.000694444,0.001324916
1944,537.4917,17,0.002222222,0.001288003
1945,537.7682,9,-0.000555556,0.001057746
1946,538.0447,18,0.000694444,0.001409568
1947,538.3212,14,0.001111111,0.001210805
1948,538.5977,14,0.00125,0.001202813
1949,538.8742,18,0.002083333,0.001339396
1950,539.1507,15,0.000972222,0.001265338
1951,539.4272,15,0.000277778,0.001302893
1952,539.7037,13,-0.000694444,0.001265338
1953,539.9802,16,0.001805556,0.001265338
1954,540.2567,13,0.000555556,0.001194767
1955,540.5332,18,0.002361111,0.001324916
1956,540.8097,13,0,0.001226633
1957,541.0862,20,0.002361111,0.001409568
1958,541.3627,17,0.002083333,0.001295469
1959,541.6392,21,0.001805556,0.001476409
1960,541.9157,13,-0.000138889,0.001234471
1961,542.1922,17,0.001805556,0.001310275
1962,542.4687,12,0,0.001178511
1963,542.7452,13,0.00125,0.001153698
1964,543.0217,18,0.001666667,0.001360828
1965,543.2982,14,0.000972222,0.001218745
1966,543.5747,23,0.003333333,0.001482928
1967,543.8512,18,0.001666667,0.001360828
1968,544.1277,10,-0.000416667,0.001102396
1969,544.4042,12,-0.000555556,0.001210805
1970,544.6807,11,-0.000972222,0.001186667
1971,544.9572,16,0.001111111,0.001302893
1972,545.2337,21,0.003055556,0.001416394
1973,545.5102,20,0.0025,0.001402709
1974,545.7867,18,0.000555556,0.001416394
1975,546.0632,14,0.000972222,0.001218745
1976,546.3397,16,0.00125,0.001295469
1977,546.6162,25,0.004027778,0.001527778
1978,546.8927,22,0.00375,0.001423188
1979,547.1692,9,0.000416667,0.000991865
1980,547.4457,12,0,0.001178511
1981,547.7222,19,0.001805556,0.001395816
1982,547.9987,16,0.000555556,0.001332175
1983,548.2752,17,0.002361111,0.001280492
1984,548.5517,25,0.004583333,0.001502313
1985,548.8282,12,-0.000138889,0.001186667
1986,549.1047,17,0.001805556,0.001310275
1987,549.3812,12,-0.00125,0.00125
1988,549.6577,19,0.002361111,0.001367897
1989,549.9342,23,0.003055556,0.001495879
1990,550.2107,13,0.000416667,0.001202813
1991,550.4872,9,-0.000694444,0.001066826
1992,550.7637,14,0.000416667,0.00125
1993,551.0402,17,0.00125,0.001339396
1994,551.3167,12,0.000138889,0.001170299
1995,551.5932,13,-0.001111111,0.001288003
1996,551.8697,21,0.002083333,0.001463285
1997,552.1462,15,0.001111111,0.001257692
1998,552.4227,8,-0.000416667,0.000991865
1999,552.6992,21,0.0025,0.001443376
2000,552.9757,18,0.001666667,0.001360828
2001,553.2522,17,0.001111111,0.001346578
2002,553.5287,14,0.000833333,0.001226633
2003,553.8052,18,0.002361111,0.001324916
2004,554.0817,15,0.001388889,0.00124226
2005,554.3582,17,0.002083333,0.001295469
2006,554.6347,20,0.002777778,0.001388889
2007,554.9112,10,0.000138889,0.001066826
2008,555.1877,11,0.000138889,0.001119758
2009,555.4642,13,0.000555556,0.001194767
2010,555.7407,16,0.000555556,0.001332175
2011,556.0172,15,0.001944444,0.001210805
2012,556.2937,6,-0.002222222,0.001001542
2013,556.5702,19,0.002222222,0.00137493
2014,556.8467,16,0.000694444,0.001324916
2015,557.1232,17,0.001666667,0.001317616
2016,557.3997,18,0.002222222,0.001332175
2017,557.6762,13,0.00125,0.001153698
2018,557.9527,18,0.000555556,0.001416394
2019,558.2292,12,0,0.001178511
2020,558.5057,17,0.001944444,0.001302893
2021,558.7822,23,0.00375,0.001463285
2022,559.0587,25,0.004444444,0.00150872
2023,559.3352,12,0.000138889,0.001170299
2024,559.6117,17,0.000833333,0.001360828
2025,559.8882,18,0.001666667,0.001360828
2026,560.1647,8,-0.000416667,0.000991865
2027,560.4412,13,-0.000416667,0.00125
2028,560.7177,19,0.001666667,0.001402709
2029,560.9942,14,-0.000694444,0.001310275
2030,561.2707,14,0.000972222,0.001218745
2031,561.5472,11,-0.000416667,0.001153698
2032,561.8237,16,0.001527778,0.001280492
2033,562.1002,12,0.000416667,0.001153698
2034,562.3767,13,0.001666667,0.001128339
2035,562.6532,22,0.004444444,0.001388889
2036,562.9297,12,-0.000277778,0.001194767
2037,563.2062,14,0.001666667,0.001178511
2038,563.4827,15,0.000833333,0.001272938
2039,563.7592,18,0.001666667,0.001360828
2040,564.0357,17,0.001111111,0.001346578
2041,564.3122,8,-0.000694444,0.001011126
2042,564.5887,13,0.001388889,0.001145307
2043,564.8652,20,0.002916667,0.001381927
2044,565.1417,15,0.000833333,0.001272938
2045,565.4182,24,0.003888889,0.001495879
2046,565.6947,12,0.000555556,0.001145307
2047,565.9712,17,0.001805556,0.001310275
2048,566.2477,13,0.000138889,0.001218745
2049,566.5242,13,0.000555556,0.001194767
2050,566.8007,12,0.000138889,0.001170299
2051,567.0772,10,-0.000138889,0.001084757
2052,567.3537,12,0.000972222,0.001119758
2053,567.6302,17,0.001527778,0.001324916
2054,567.9067,23,0.003055556,0.001495879
2055,568.1832,12,0,0.001178511
2056,568.4597,13,-0.000138889,0.001234471
2057,568.7362,21,0.001944444,0.001469862
2058,569.0127,15,0.001666667,0.001226633
2059,569.2892,18,0.002361111,0.001324916
2060,569.5657,10,0.000694444,0.001030028
2061,569.8422,16,0.001944444,0.001257692
2062,570.1187,18,0.0025,0.001317616
2063,570.3952,6,-0.00125,0.000931695
2064,570.6717,16,0.002222222,0.00124226
2065,570.9482,13,0.000833333,0.001178511
2066,571.2247,14,0.001388889,0.001194767
2067,571.5012,13,0.000972222,0.001170299
2068,571.7777,16,0.001944444,0.001257692
2069,572.0542,13,0.00125,0.001153698
2070,572.3307,17,0.001527778,0.001324916
2071,572.6072,12,0,0.001178511
2072,572.8837,16,0.001388889,0.001288003
2073,573.1602,9,-0.002222222,0.001162028
2074,573.4367,12,-0.000277778,0.001194767
2075,573.7132,18,0.002222222,0.001332175
2076,573.9897,17,0.001388889,0.001332175
2077,574.2662,15,0.000833333,0.001272938
2078,574.5427,14,0.001111111,0.001210805
2079,574.8192,16,0.002916667,0.001202813
2080,575.0957,15,0.000694444,0.001280492
2081,575.3722,11,0.000555556,0.001093612
2082,575.6487,13,0.000833333,0.001178511
2083,575.9252,19,0.001388889,0.001416394
2084,576.2017,12,0.000694444,0.001136855
2085,576.4782,17,0.000416667,0.001381927
2086,576.7547,17,0.001666667,0.001317616
2087,577.0312,11,0.000972222,0.001066826
2088,577.3077,11,0.001111111,0.001057746
2089,577.5842,19,0.002361111,0.001367897
2090,577.8607,19,0.002361111,0.001367897
2091,578.1372,19,0.003611111,0.001302893
2092,578.4137,10,-0.001111111,0.001145307
2093,578.6902,12,0.000555556,0.001145307
2094,578.9667,15,0.001527778,0.001234471
2095,579.2432,13,0.000555556,0.001194767
2096,579.5197,19,0.002777778,0.001346578
2097,579.7962,12,0.001527778,0.001084757
2098,580.0727,17,0.001111111,0.001346578
2099,580.3492,12,0.000555556,0.001145307
2100,580.6257,15,0.000972222,0.001265338
2101,580.9022,20,-0.000138889,0.001527778
2102,581.1787,22,0.001527778,0.001527778
2103,581.4552,25,0.001111111,0.001655052
2104,581.7317,26,0.001944444,0.001655052
2105,582.0082,26,0.000277778,0.001723566
2106,582.2847,30,0.001111111,0.001821511
2107,582.5612,29,0.002916667,0.001717961
2108,582.8377,47,0.008194444,0.002074053
2109,583.1142,22,-0.002222222,0.001689656
2110,583.3907,24,0.0025,0.001559024
2111,583.6672,20,0.001944444,0.001429949
2112,583.9437,17,0.000833333,0.001360828
2113,584.2202,20,0.001527778,0.001450043
2114,584.4967,14,0.000138889,0.001265338
2115,584.7732,19,0.002361111,0.001367897
2116,585.0497,16,-0.000416667,0.001381927
2117,585.3262,15,0.000972222,0.001265338
2118,585.6027,13,0.000972222,0.001170299
2119,585.8792,21,0.0025,0.001443376
2120,586.1557,14,0.001527778,0.001186667
2121,586.4322,11,0.001527778,0.001030028
2122,586.7087,10,-0.000972222,0.001136855
2123,586.9852,10,0.000277778,0.001057746
2124,587.2617,15,0.000555556,0.001288003
2125,587.5382,11,0,0.001128339
2126,587.8147,18,0.002222222,0.001332175
2127,588.0912,17,0.001666667,0.001317616
2128,588.3677,16,0.0025,0.001226633
2129,588.6442,16,0.001527778,0.001280492
2130,588.9207,15,0.001111111,0.001257692
2131,589.1972,20,0.002222222,0.001416394
2132,589.4737,28,0.004861111,0.001601745
2133,589.7502,11,-0.000138889,0.001136855
2134,590.0267,17,0.001805556,0.001310275
2135,590.3032,16,0.001666667,0.001272938
2136,590.5797,17,0.000694444,0.001367897
2137,590.8562,14,0.000694444,0.001234471
2138,591.1327,16,0.002638889,0.001218745
2139,591.4092,14,0.000972222,0.001218745
2140,591.6857,17,0.000972222,0.001353721
2141,591.9622,15,0.001527778,0.001234471
2142,592.2387,14,0.000416667,0.00125
2143,592.5152,14,0.001111111,0.001210805
2144,592.7917,17,0.001944444,0.001302893
2145,593.0682,11,0.000277778,0.001111111
2146,593.3447,16,0.002222222,0.00124226
2147,593.6212,13,0.000833333,0.001178511
2148,593.8977,18,0.001805556,0.001353721
2149,594.1742,16,0.001944444,0.001257692
2150,594.4507,8,-0.00125,0.001048588
2151,594.7272,21,0.0025,0.001443376
2152,595.0037,17,0.00125,0.001339396
2153,595.2802,21,0.004305556,0.001353721
2154,595.5567,19,0.003611111,0.001302893
2155,595.8332,14,0.001666667,0.001178511
2156,596.1097,13,0.000277778,0.001210805
2157,596.3862,12,0.000833333,0.001128339
2158,596.6627,13,0.000833333,0.001178511
2159,596.9392,12,-0.001111111,0.00124226
2160,597.2157,14,0.001388889,0.001194767
2161,597.4922,14,0.001527778,0.001186667
2162,597.7687,15,0.000694444,0.001280492
2163,598.0452,15,0.000833333,0.001272938
2164,598.3217,17,0.001666667,0.001317616
2165,598.5982,18,0.001944444,0.001346578
2166,598.8747,16,0.002083333,0.00125
2167,599.1512,18,0.001388889,0.00137493
2168,599.4277,17,0.001805556,0.001310275
2169,599.7042,16,0.001527778,0.001280492
2170,599.9807,23,0.004305556,0.001436678
2171,600.2572,15,0.001388889,0.00124226
2172,600.5337,14,0.001111111,0.001210805
2173,600.8102,21,0.003333333,0.001402709
2174,601.0867,17,0.0025,0.001272938
2175,601.3632,16,0.00125,0.001295469
2176,601.6397,14,0.001388889,0.001194767
2177,601.9162,17,0.0025,0.001272938
2178,602.1927,15,0.001666667,0.001226633
2179,602.4692,19,0.002222222,0.00137493
2180,602.7457,18,0.002361111,0.001324916
2181,603.0222,14,0.002083333,0.001153698
2182,603.2987,18,0.002222222,0.001332175
2183,603.5752,19,0.001944444,0.001388889
2184,603.8517,12,0.001666667,0.001075829
2185,604.1282,13,0.002083333,0.001102396
2186,604.4047,12,0.000277778,0.001162028
2187,604.6812,19,0.002361111,0.001367897
2188,604.9577,13,0.000555556,0.001194767
2189,605.2342,12,0.000972222,0.001119758
2190,605.5107,15,0.001111111,0.001257692
2191,605.7872,21,0.002083333,0.001463285
2192,606.0637,15,0.000555556,0.001288003
2193,606.3402,16,0.000694444,0.001324916
2194,606.6167,23,0.002777778,0.00150872
2195,606.8932,24,0.001805556,0.001589656
2196,607.1697,33,0.002083333,0.001878854
2197,607.4462,23,-0.0025,0.001734722
2198,607.7227,45,0.002083333,0.002217878
2199,607.9992,37,-0.000138889,0.002074053
2200,608.2757,49,0.001805556,0.002328202
2201,608.5522,53,0.004583333,0.002344714
2202,608.8287,39,0.000555556,0.002106354
2203,609.1052,45,0.002361111,0.002209163
2204,609.3817,32,0.002638889,0.001826798
2205,609.6582,33,0.001388889,0.001904349
2206,609.9347,14,0.000138889,0.001265338
2207,610.2112,24,0.002777778,0.001546601
2208,610.4877,15,0.000277778,0.001302893
2209,610.7642,24,0.004722222,0.001456679
2210,611.0407,16,0.002638889,0.001218745
2211,611.3172,15,0.001527778,0.001234471
2212,611.5937,13,0.000555556,0.001194767
2213,611.8702,10,0,0.001075829
2214,612.1467,19,0.0025,0.001360828
2215,612.4232,15,0.002083333,0.001202813
2216,612.6997,10,0.000972222,0.001011126
2217,612.9762,15,0.002638889,0.001170299
2218,613.2527,13,0.000972222,0.001170299
2219,613.5292,15,0.002083333,0.001202813
2220,613.8057,11,0.001527778,0.001030028
2221,614.0822,16,0.001944444,0.001257692
2222,614.3587,14,0.001944444,0.001162028
2223,614.6352,21,0.003055556,0.001416394
2224,614.9117,17,0.002777778,0.001257692
2225,615.1882,19,0.002222222,0.00137493
2226,615.4647,15,0.001944444,0.001210805
2227,615.7412,17,0.000555556,0.00137493
2228,616.0177,14,0.001111111,0.001210805
2229,616.2942,17,0.001805556,0.001310275
2230,616.5707,13,0.002083333,0.001102396
2231,616.8472,12,0.000277778,0.001162028
2232,617.1237,14,0.000416667,0.00125
2233,617.4002,17,0.002361111,0.001280492
2234,617.6767,11,0.000694444,0.001084757
2235,617.9532,13,0.001111111,0.001162028
2236,618.2297,10,-0.001111111,0.001145307
2237,618.5062,16,0.002083333,0.00125
2238,618.7827,12,0.00125,0.001102396
2239,619.0592,18,0.000833333,0.001402709
2240,619.3357,12,0.000694444,0.001136855
2241,619.6122,14,0.002083333,0.001153698
2242,619.8887,16,0.001944444,0.001257692
2243,620.1652,18,0.001805556,0.001353721
2244,620.4417,12,0.001111111,0.001111111
2245,620.7182,20,0.001388889,0.001456679
2246,620.9947,14,0.001944444,0.001162028
2247,621.2712,12,0.001944444,0.001057746
2248,621.5477,19,0.003055556,0.001332175
2249,621.8242,12,0.000833333,0.001128339
2250,622.1007,23,0.003194444,0.001489417
2251,622.3772,19,0.001388889,0.001416394
2252,622.6537,12,0.000138889,0.001170299
2253,622.9302,10,0.000277778,0.001057746
2254,623.2067,18,0.001944444,0.001346578
2255,623.4832,22,0.002638889,0.001476409
2256,623.7597,20,0.003611111,0.001346578
2257,624.0362,20,0.002916667,0.001381927
2258,624.3127,12,0.000972222,0.001119758
2259,624.5892,10,0.00125,0.000991865
2260,624.8657,10,-0.000416667,0.001102396
2261,625.1422,16,0.002361111,0.001234471
2262,625.4187,15,0.002083333,0.001202813
2263,625.6952,16,0.002638889,0.001218745
2264,625.9717,20,0.003194444,0.001367897
2265,626.2482,9,-0.00125,0.001102396
2266,626.5247,11,0.000138889,0.001119758
2267,626.8012,12,0.000694444,0.001136855
2268,627.0777,16,0.001527778,0.001280492
2269,627.3542,12,0.000694444,0.001136855
2270,627.6307,15,0.001805556,0.001218745
2271,627.9072,9,-0.000138889,0.001030028
2272,628.1837,10,0.00125,0.000991865
2273,628.4602,13,0.000277778,0.001210805
2274,628.7367,11,-0.000694444,0.001170299
2275,629.0132,9,0.000277778,0.001001542
2276,629.2897,23,0.004027778,0.001450043
2277,629.5662,14,0.001111111,0.001210805
2278,629.8427,8,-0.00125,0.001048588
2279,630.1192,13,0.001388889,0.001145307
2280,630.3957,12,0.000416667,0.001153698
2281,630.6722,10,-0.000138889,0.001084757
2282,630.9487,21,0.003611111,0.001388889
2283,631.2252,11,0.000972222,0.001066826
2284,631.5017,13,0.00125,0.001153698
2285,631.7782,16,0.001527778,0.001280492
2286,632.0547,14,0.001944444,0.001162028
2287,632.3312,16,0.001666667,0.001272938
2288,632.6077,11,0.000416667,0.001102396
2289,632.8842,13,0.000555556,0.001194767
2290,633.1607,11,0.000555556,0.001093612
2291,633.4372,20,0.00375,0.001339396
2292,633.7137,9,-0.000694444,0.001066826
2293,633.9902,12,0,0.001178511
2294,634.2667,13,0.000555556,0.001194767
2295,634.5432,13,0.000972222,0.001170299
2296,634.8197,13,0.000972222,0.001170299
2297,635.0962,12,0.00125,0.001102396
2298,635.3727,14,0.00125,0.001202813
2299,635.6492,16,0.002222222,0.00124226
2300,635.9257,16,0.002361111,0.001234471
2301,636.2022,13,0.000277778,0.001210805
2302,636.4787,15,0.00125,0.00125
2303,636.7552,19,0.002361111,0.001367897
2304,637.0317,17,0.002361111,0.001280492
2305,637.3082,26,0.004722222,0.001534078
2306,637.5847,14,0.0025,0.001128339
2307,637.8612,18,0.002777778,0.001302893
2308,638.1377,18,0.002083333,0.001339396
2309,638.4142,10,-0.000138889,0.001084757
2310,638.6907,13,0.001805556,0.001119758
2311,638.9672,11,0.000833333,0.001075829
2312,639.2437,19,0.003333333,0.001317616
2313,639.5202,15,0.001944444,0.001210805
2314,639.7967,14,0.001527778,0.001186667
2315,640.0732,16,0.002222222,0.00124226
2316,640.3497,18,0.003055556,0.001288003
2317,640.6262,12,0.000694444,0.001136855
2318,640.9027,17,0.002222222,0.001288003
2319,641.1792,11,0.000694444,0.001084757
2320,641.4557,13,0.001527778,0.001136855
2321,641.7322,11,0.000416667,0.001102396
2322,642.0087,16,0.001527778,0.001280492
2323,642.2852,15,0.002083333,0.001202813
2324,642.5617,14,0.000972222,0.001218745
2325,642.8382,16,0.0025,0.001226633
2326,643.1147,8,-0.000555556,0.001001542
2327,643.3912,18,0.0025,0.001317616
2328,643.6677,14,0.001944444,0.001162028
2329,643.9442,13,0.000833333,0.001178511
2330,644.2207,18,0.003055556,0.001288003
2331,644.4972,8,-0.000833333,0.001020621
2332,644.7737,14,0.00125,0.001202813
2333,645.0502,12,-0.000138889,0.001186667
2334,645.3267,13,0.00125,0.001153698
2335,645.6032,16,0.003055556,0.001194767
2336,645.8797,18,0.002638889,0.001310275
2337,646.1562,11,-0.000138889,0.001136855
2338,646.4327,12,0.000972222,0.001119758
2339,646.7092,7,-0.000555556,0.00094199
2340,646.9857,10,0.000416667,0.001048588
2341,647.2622,7,-0.000972222,0.000972222
2342,647.5387,9,-0.000138889,0.001030028
2343,647.8152,11,0.000694444,0.001084757
2344,648.0917,14,0.001805556,0.001170299
2345,648.3682,14,0.001666667,0.001178511
2346,648.6447,8,0.000416667,0.000931695
2347,648.9212,13,0.001111111,0.001162028
2348,649.1977,15,0.002222222,0.001194767
2349,649.4742,6,-0.000694444,0.000889323
2350,649.7507,16,0.002083333,0.00125
2351,650.0272,6,-0.001666667,0.00096225
2352,650.3037,12,0.000416667,0.001153698
2353,650.5802,19,0.002083333,0.001381927
2354,650.8567,18,0,0.001443376
2355,651.1332,13,0.001666667,0.001128339
2356,651.4097,10,0.000555556,0.001039349
2357,651.6862,11,0.000416667,0.001102396
2358,651.9627,9,0,0.001020621
2359,652.2392,10,0,0.001075829
2360,652.5157,10,0.000694444,0.001030028
2361,652.7922,14,0.001388889,0.001194767
2362,653.0687,10,0,0.001075829
2363,653.3452,19,0.003194444,0.001324916
2364,653.6217,14,0.001527778,0.001186667
2365,653.8982,11,0.000555556,0.001093612
2366,654.1747,14,0.001666667,0.001178511
2367,654.4512,13,0.000277778,0.001210805
2368,654.7277,16,0.000555556,0.001332175
2369,655.0042,15,0.001388889,0.00124226
2370,655.2807,16,0.002777778,0.001210805
2371,655.5572,14,0.001388889,0.001194767
2372,655.8337,12,0.000694444,0.001136855
2373,656.1102,17,0.002222222,0.001288003
2374,656.3867,17,0.002777778,0.001257692
2375,656.6632,15,0.001666667,0.001226633
2376,656.9397,17,0.002361111,0.001280492
2377,657.2162,17,0.000833333,0.001360828
2378,657.4927,13,0.001111111,0.001162028
2379,657.7692,9,0.000277778,0.001001542
2380,658.0457,10,0.000416667,0.001048588
2381,658.3222,14,0.000972222,0.001218745
2382,658.5987,19,0.001944444,0.001388889
2383,658.8752,18,-0.000416667,0.001463285
2384,659.1517,19,-0.000138889,0.001489417
2385,659.4282,33,0.001527778,0.001899277
2386,659.7047,40,0.003333333,0.002041241
2387,659.9812,36,0.00125,0.001998263
2388,660.2577,34,-0.004166667,0.002124591
2389,660.5342,51,0.000694444,0.002409632
2390,660.8107,62,0.004583333,0.002557216
2391,661.0872,61,0.004027778,0.002549661
2392,661.3637,42,0.000555556,0.002187224
2393,661.6402,34,-0.000138889,0.001988586
2394,661.9167,35,0.004166667,0.00186339
2395,662.1932,26,0.001111111,0.001689656
2396,662.4697,26,0.002777778,0.001619709
2397,662.7462,19,0.001388889,0.001416394
2398,663.0227,15,0.000972222,0.001265338
2399,663.2992,15,0.001111111,0.001257692
2400,663.5757,15,0.001388889,0.00124226
2401,663.8522,15,0.001944444,0.001210805
2402,664.1287,12,0.000833333,0.001128339
2403,664.4052,15,0.001666667,0.001226633
2404,664.6817,19,0.002916667,0.001339396
2405,664.9582,18,0.003194444,0.001280492
2406,665.2347,16,0.0025,0.001226633
2407,665.5112,16,0.002222222,0.00124226
2408,665.7877,5,-0.001527778,0.000889323
2409,666.0642,16,0.002361111,0.001234471
2410,666.3407,25,0.004444444,0.00150872
2411,666.6172,9,-0.000277778,0.001039349
2412,666.8937,8,-0.000833333,0.001020621
2413,667.1702,16,0.002222222,0.00124226
2414,667.4467,11,0.000416667,0.001102396
2415,667.7232,10,0.000972222,0.001011126
2416,667.9997,11,0.00125,0.001048588
2417,668.2762,9,0.000694444,0.000972222
2418,668.5527,13,0.000972222,0.001170299
2419,668.8292,10,-0.000555556,0.001111111
2420,669.1057,12,0.001666667,0.001075829
2421,669.3822,10,-0.000416667,0.001102396
2422,669.6587,16,0.002361111,0.001234471
2423,669.9352,11,0,0.001128339
2424,670.2117,17,0.003194444,0.001234471
2425,670.4882,14,0.001388889,0.001194767
2426,670.7647,14,0.00125,0.001202813
2427,671.0412,16,0.002777778,0.001210805
2428,671.3177,18,0.001944444,0.001346578
2429,671.5942,13,0.001111111,0.001162028
2430,671.8707,17,0.002638889,0.001265338
2431,672.1472,16,0.002777778,0.001210805
2432,672.4237,15,0.001805556,0.001218745
2433,672.7002,10,0.00125,0.000991865
2434,672.9767,15,0.001527778,0.001234471
2435,673.2532,7,0.000555556,0.000856169
2436,673.5297,13,0.001805556,0.001119758
2437,673.8062,12,0.001111111,0.001111111
2438,674.0827,14,0.002222222,0.001145307
2439,674.3592,13,0.001111111,0.001162028
2440,674.6357,11,0.000972222,0.001066826
2441,674.9122,14,0.001527778,0.001186667
2442,675.1887,8,0.000277778,0.00094199
2443,675.4652,16,0.002083333,0.00125
2444,675.7417,11,0.001388889,0.001039349
2445,676.0182,15,0.002222222,0.001194767
2446,676.2947,15,0.000555556,0.001288003
2447,676.5712,13,0.001527778,0.001136855
2448,676.8477,15,0.002222222,0.001194767
2449,677.1242,9,0.000277778,0.001001542
2450,677.4007,12,0.001111111,0.001111111
2451,677.6772,7,0.000277778,0.00087841
2452,677.9537,19,0.003472222,0.001310275
2453,678.2302,8,0,0.00096225
2454,678.5067,10,0.000416667,0.001048588
2455,678.7832,10,0.000138889,0.001066826
2456,679.0597,11,0.001805556,0.001011126
2457,679.3362,13,0.000694444,0.001186667
2458,679.6127,9,0.000138889,0.001011126
2459,679.8892,9,0.000416667,0.000991865
2460,680.1657,15,0.001805556,0.001218745
2461,680.4422,13,0.001388889,0.001145307
2462,680.7187,12,0.000833333,0.001128339
2463,680.9952,9,-0.000277778,0.001039349
2464,681.2717,9,0.00125,0.000931695
2465,681.5482,9,0.000138889,0.001011126
2466,681.8247,15,0.001527778,0.001234471
2467,682.1012,14,0.001388889,0.001194767
2468,682.3777,14,0.001666667,0.001178511
2469,682.6542,8,0.00125,0.000867361
2470,682.9307,13,0.001666667,0.001128339
2471,683.2072,14,0.001388889,0.001194767
2472,683.4837,14,0.001666667,0.001178511
2473,683.7602,13,0.001666667,0.001128339
2474,684.0367,11,0,0.001128339
2475,684.3132,10,0.000555556,0.001039349
2476,684.5897,13,0.001666667,0.001128339
2477,684.8662,9,0.000555556,0.000982093
2478,685.1427,12,0.000416667,0.001153698
2479,685.4192,8,0.000416667,0.000931695
2480,685.6957,12,0.001527778,0.001084757
2481,685.9722,12,0.00125,0.001102396
2482,686.2487,14,0.001666667,0.001178511
2483,686.5252,8,-0.000138889,0.000972222
2484,686.8017,20,0.003333333,0.001360828
2485,687.0782,6,-0.000416667,0.000867361
2486,687.3547,11,0.001388889,0.001039349
2487,687.6312,15,0.001944444,0.001210805
2488,687.9077,12,0.001805556,0.001066826
2489,688.1842,10,0,0.001075829
2490,688.4607,14,0.001944444,0.001162028
2491,688.7372,11,0.001527778,0.001030028
2492,689.0137,20,0.003333333,0.001360828
2493,689.2902,6,-0.000833333,0.000900103
2494,689.5667,13,0.00125,0.001153698
2495,689.8432,16,0.001805556,0.001265338
2496,690.1197,11,0.001666667,0.001020621
2497,690.3962,14,0.001666667,0.001178511
2498,690.6727,14,0.001666667,0.001178511
2499,690.9492,13,0.001527778,0.001136855
2500,691.2257,9,-0.000555556,0.001057746
2501,691.5022,18,0.002777778,0.001302893
2502,691.7787,10,0.000416667,0.001048588
2503,692.0552,8,-0.000555556,0.001001542
2504,692.3317,14,0.0025,0.001128339
2505,692.6082,14,0.002222222,0.001145307
2506,692.8847,12,0.001666667,0.001075829
2507,693.1612,9,0.000555556,0.000982093
2508,693.4377,15,0.002083333,0.001202813
2509,693.7142,10,0.000555556,0.001039349
2510,693.9907,5,-0.000833333,0.000833333
2511,694.2672,16,0.002361111,0.001234471
2512,694.5437,17,0.002083333,0.001295469
2513,694.8202,17,0.002361111,0.001280492
2514,695.0967,14,0.001666667,0.001178511
2515,695.3732,12,0.000555556,0.001145307
2516,695.6497,8,-0.000694444,0.001011126
2517,695.9262,12,0.001805556,0.001066826
2518,696.2027,12,0.000138889,0.001170299
2519,696.4792,19,0.0025,0.001360828
2520,696.7557,13,0.000277778,0.001210805
2521,697.0322,16,0.002638889,0.001218745
2522,697.3087,14,0.001111111,0.001210805
2523,697.5852,19,0.002222222,0.00137493
2524,697.8617,18,0.001527778,0.001367897
2525,698.1382,17,0.001944444,0.001302893
2526,698.4147,11,0.000138889,0.001119758
2527,698.6912,15,0.001527778,0.001234471
2528,698.9677,13,0.000972222,0.001170299
2529,699.2442,13,0.002083333,0.001102396
2530,699.5207,18,0.002083333,0.001339396
2531,699.7972,13,0.001944444,0.001111111
2532,700.0737,13,0.001111111,0.001162028
2533,700.3502,12,0.000833333,0.001128339
2534,700.6267,11,0.000694444,0.001084757
2535,700.9032,13,0.000694444,0.001186667
2536,701.1797,11,0.000833333,0.001075829
2537,701.4562,22,0.00375,0.001423188
2538,701.7327,12,0.000972222,0.001119758
2539,702.0092,8,-0.000694444,0.001011126
2540,702.2857,20,0.002916667,0.001381927
2541,702.5622,11,0.000694444,0.001084757
2542,702.8387,18,0.002638889,0.001310275
2543,703.1152,13,0.001527778,0.001136855
2544,703.3917,15,0.002638889,0.001170299
2545,703.6682,12,0.000972222,0.001119758
2546,703.9447,10,0.001111111,0.001001542
2547,704.2212,15,0.002222222,0.001194767
2548,704.4977,17,0.003055556,0.00124226
2549,704.7742,12,0.001111111,0.001111111
2550,705.0507,20,0.00375,0.001339396
2551,705.3272,12,0.001666667,0.001075829
2552,705.6037,20,0.004166667,0.001317616
2553,705.8802,10,0.000277778,0.001057746
2554,706.1567,18,0.003611111,0.001257692
2555,706.4332,10,0.001388889,0.000982093
2556,706.7097,16,0.001805556,0.001265338
2557,706.9862,19,0.003194444,0.001324916
2558,707.2627,19,0.002916667,0.001339396
2559,707.5392,14,0.001388889,0.001194767
2560,707.8157,13,0.00125,0.001153698
2561,708.0922,10,-0.000555556,0.001111111
2562,708.3687,23,0.004722222,0.001416394
