Channel,Energy (keV),CTS,Net CR,Error
1163,321.5452,6,0.002222222,0.004082501
1164,321.8217,7,0.004027778,0.004409602
1165,322.0982,6,0.002222222,0.004082501
1166,322.3747,4,-0.000972222,0.003333355
1167,322.6512,1,-0.005833333,0.00166671
1168,322.9277,3,-0.003611111,0.00288678
1169,323.2042,7,0.002638889,0.004409605
1170,323.4807,7,0.004305556,0.004409602
1171,323.7572,6,0.002777778,0.0040825
1172,324.0337,4,-0.000972222,0.003333355
1173,324.3102,3,-0.004444444,0.002886783
1174,324.5867,7,0.003055556,0.004409604
1175,324.8632,8,0.005833333,0.004714061
1176,325.1397,4,-0.000416667,0.003333354
1177,325.4162,8,0.006388889,0.004714059
1178,325.6927,7,0.004305556,0.004409602
1179,325.9692,6,0,0.004082507
1180,326.2457,7,0.004027778,0.004409602
1181,326.5222,6,0.001111111,0.004082504
1182,326.7987,7,0.00375,0.004409603
1183,327.0752,4,-0.001388889,0.003333357
1184,327.3517,6,0.001388889,0.004082503
1185,327.6282,5,-0.000138889,0.003726802
1186,327.9047,5,-0.000972222,0.003726804
1187,328.1812,6,0.000694444,0.004082505
1188,328.4577,3,-0.000972222,0.002886771
1189,328.7342,4,-0.00125,0.003333356
1190,329.0107,7,0.005,0.0044096
1191,329.2872,3,-0.003611111,0.00288678
1192,329.5637,6,0.002916667,0.0040825
1193,329.8402,6,0.003611111,0.004082498
1194,330.1167,6,0.00375,0.004082498
1195,330.3932,4,-0.000416667,0.003333354
1196,330.6697,6,0.000138889,0.004082506
1197,330.9462,3,-0.0025,0.002886776
1198,331.2227,3,-0.004583333,0.002886783
1199,331.4992,3,-0.004444444,0.002886783
1200,331.7757,3,-0.003194444,0.002886779
1201,332.0522,4,-0.000694444,0.003333355
1202,332.3287,5,0,0.003726802
1203,332.6052,6,0.001527778,0.004082503
1204,332.8817,8,0.005138889,0.004714062
1205,333.1582,3,-0.000277778,0.002886769
1206,333.4347,2,-0.005,0.002357057
1207,333.7112,4,0.00125,0.003333349
1208,333.9877,5,0.001111111,0.003726799
1209,334.2642,11,0.0125,0.005527718
1210,334.5407,6,0.002777778,0.0040825
1211,334.8172,4,-0.001111111,0.003333356
1212,335.0937,6,0.002361111,0.004082501
1213,335.3702,8,0.007083333,0.004714058
1214,335.6467,6,0.003055556,0.004082499
1215,335.9232,7,0.003472222,0.004409603
1216,336.1997,5,0.000972222,0.003726799
1217,336.4762,6,0.003888889,0.004082497
1218,336.7527,3,-0.005138889,0.002886785
1219,337.0292,7,0.002638889,0.004409605
1220,337.3057,4,-0.003055556,0.003333361
1221,337.5822,5,-0.001111111,0.003726804
1222,337.8587,8,0.004027778,0.004714064
1223,338.1352,4,-0.00125,0.003333356
1224,338.4117,5,-0.000138889,0.003726802
1225,338.6882,4,-0.001111111,0.003333356
1226,338.9647,2,-0.00375,0.002357052
1227,339.2412,5,-0.000416667,0.003726803
1228,339.5177,5,0,0.003726802
1229,339.7942,8,0.007361111,0.004714057
1230,340.0707,4,-0.000972222,0.003333355
1231,340.3472,7,0.005555556,0.004409599
1232,340.6237,6,0.002916667,0.0040825
1233,340.9002,4,-0.001527778,0.003333357
1234,341.1767,8,0.007916667,0.004714056
1235,341.4532,6,0.004166667,0.004082497
1236,341.7297,8,0.00625,0.00471406
1237,342.0062,4,-0.000694444,0.003333355
1238,342.2827,6,0.0025,0.004082501
1239,342.5592,5,0.002361111,0.003726795
1240,342.8357,2,-0.004444444,0.002357054
1241,343.1122,6,0.002916667,0.0040825
1242,343.3887,7,0.005416667,0.004409599
1243,343.6652,4,-0.000833333,0.003333355
1244,343.9417,1,-0.006388889,0.001666713
1245,344.2182,7,0.004166667,0.004409602
1246,344.4947,9,0.008194444,0.005000013
1247,344.7712,7,0.003472222,0.004409603
1248,345.0477,9,0.007916667,0.005000014
1249,345.3242,6,0.003888889,0.004082497
1250,345.6007,6,0.004027778,0.004082497
1251,345.8772,2,-0.003472222,0.00235705
1252,346.1537,5,0.001944444,0.003726796
1253,346.4302,7,0.004027778,0.004409602
1254,346.7067,5,0.000972222,0.003726799
1255,346.9832,5,0.001388889,0.003726798
1256,347.2597,0,-0.006805556,1.15E-05
1257,347.5362,6,0.001944444,0.004082502
1258,347.8127,5,0.002083333,0.003726796
1259,348.0892,5,0.000416667,0.0037268
1260,348.3657,8,0.006805556,0.004714059
1261,348.6422,4,-0.000833333,0.003333355
1262,348.9187,3,-0.004027778,0.002886782
1263,349.1952,3,-0.003611111,0.00288678
1264,349.4717,4,-0.000833333,0.003333355
1265,349.7482,6,0.000833333,0.004082505
1266,350.0247,10,0.005416667,0.005270483
1267,350.3012,6,-0.001666667,0.00408251
1268,350.5777,6,-0.003472222,0.004082515
1269,350.8542,11,0.005833333,0.00552773
1270,351.1307,14,0.006805556,0.006236121
1271,351.4072,5,-0.00375,0.003726811
1272,351.6837,7,-0.000972222,0.004409613
1273,351.9602,3,-0.005138889,0.002886785
1274,352.2367,5,-0.003472222,0.003726811
1275,352.5132,5,-0.003333333,0.00372681
1276,352.7897,7,0.004444444,0.004409601
1277,353.0662,8,0.006944444,0.004714058
1278,353.3427,4,0,0.003333353
1279,353.6192,1,-0.00625,0.001666712
1280,353.8957,3,-0.002083333,0.002886775
1281,354.1722,2,-0.0025,0.002357046
1282,354.4487,5,0.00125,0.003726798
1283,354.7252,4,-0.001666667,0.003333357
1284,355.0017,3,-0.000555556,0.00288677
1285,355.2782,3,-0.000416667,0.002886769
1286,355.5547,6,0.004722222,0.004082495
1287,355.8312,6,0.003055556,0.004082499
1288,356.1077,3,-0.002638889,0.002886777
1289,356.3842,6,0.003888889,0.004082497
1290,356.6607,7,0.006805556,0.004409596
1291,356.9372,7,0.005555556,0.004409599
1292,357.2137,9,0.008472222,0.005000013
1293,357.4902,4,0,0.003333353
1294,357.7667,4,0.000694444,0.003333351
1295,358.0432,8,0.007916667,0.004714056
1296,358.3197,4,0.000972222,0.00333335
1297,358.5962,6,0.003611111,0.004082498
1298,358.8727,7,0.00625,0.004409597
1299,359.1492,4,0.001944444,0.003333347
1300,359.4257,5,0.0025,0.003726795
1301,359.7022,4,0.000138889,0.003333352
1302,359.9787,3,0,0.002886768
1303,360.2552,7,0.005972222,0.004409598
1304,360.5317,6,0.004861111,0.004082495
1305,360.8082,3,-0.000277778,0.002886769
1306,361.0847,5,0.000416667,0.0037268
1307,361.3612,6,0.006111111,0.004082492
1308,361.6377,6,0.004305556,0.004082496
1309,361.9142,10,0.009861111,0.005270475
1310,362.1907,5,0.004722222,0.003726789
1311,362.4672,3,-0.000833333,0.002886771
1312,362.7437,7,0.003472222,0.004409603
1313,363.0202,3,-0.002916667,0.002886778
1314,363.2967,6,0.002777778,0.0040825
1315,363.5732,2,-0.003333333,0.00235705
1316,363.8497,3,-0.001805556,0.002886774
1317,364.1262,2,-0.002222222,0.002357045
1318,364.4027,4,-0.000277778,0.003333353
1319,364.6792,3,-0.002916667,0.002886778
1320,364.9557,2,-0.001944444,0.002357044
1321,365.2322,4,-0.000555556,0.003333354
1322,365.5087,5,0.0025,0.003726795
1323,365.7852,5,0.003055556,0.003726794
1324,366.0617,3,-0.000277778,0.002886769
1325,366.3382,7,0.004444444,0.004409601
1326,366.6147,5,0.000833333,0.003726799
1327,366.8912,3,0.000277778,0.002886767
1328,367.1677,4,-0.000694444,0.003333355
1329,367.4442,3,0,0.002886768
1330,367.7207,3,-0.000694444,0.00288677
1331,367.9972,3,0.000277778,0.002886767
1332,368.2737,4,0.000555556,0.003333351
1333,368.5502,5,0.004305556,0.00372679
1334,368.8267,7,0.004722222,0.004409601
1335,369.1032,3,-0.000277778,0.002886769
1336,369.3797,4,0.000833333,0.00333335
1337,369.6562,3,-0.000138889,0.002886769
1338,369.9327,4,0.001111111,0.003333349
1339,370.2092,4,0.001388889,0.003333349
1340,370.4857,7,0.005,0.0044096
1341,370.7622,2,-0.001944444,0.002357044
1342,371.0387,5,0.002916667,0.003726794
1343,371.3152,4,0.000416667,0.003333351
1344,371.5917,5,0.00125,0.003726798
1345,371.8682,4,-0.001805556,0.003333358
1346,372.1447,3,-0.000416667,0.002886769
1347,372.4212,3,-0.000972222,0.002886771
1348,372.6977,3,-0.000138889,0.002886769
1349,372.9742,5,0.002777778,0.003726794
1350,373.2507,6,0.002916667,0.0040825
1351,373.5272,2,-0.0025,0.002357046
1352,373.8037,5,0.00375,0.003726792
1353,374.0802,6,0.004027778,0.004082497
1354,374.3567,4,-0.000138889,0.003333353
1355,374.6332,5,0.003472222,0.003726793
1356,374.9097,3,-0.000138889,0.002886769
1357,375.1862,4,-0.000555556,0.003333354
1358,375.4627,7,0.005555556,0.004409599
1359,375.7392,2,-0.002777778,0.002357048
1360,376.0157,9,0.007777778,0.005000014
1361,376.2922,3,0,0.002886768
1362,376.5687,5,0.002916667,0.003726794
1363,376.8452,3,0,0.002886768
1364,377.1217,6,0.002638889,0.0040825
1365,377.3982,3,-0.00125,0.002886772
1366,377.6747,2,-0.002222222,0.002357045
1367,377.9512,1,-0.003472222,0.001666696
1368,378.2277,2,-0.004305556,0.002357054
1369,378.5042,6,0.003333333,0.004082499
1370,378.7807,5,0.003055556,0.003726794
1371,379.0572,9,0.008472222,0.005000013
1372,379.3337,1,-0.004166667,0.0016667
1373,379.6102,8,0.008055556,0.004714056
1374,379.8867,4,0.001388889,0.003333349
1375,380.1632,1,-0.002777778,0.001666692
1376,380.4397,4,0.000138889,0.003333352
1377,380.7162,4,0.000416667,0.003333351
1378,380.9927,5,0.002361111,0.003726795
1379,381.2692,6,0.004722222,0.004082495
1380,381.5457,5,0.00375,0.003726792
1381,381.8222,6,0.005555556,0.004082493
1382,382.0987,6,0.003055556,0.004082499
1383,382.3752,3,-0.000694444,0.00288677
1384,382.6517,6,0.005,0.004082495
1385,382.9282,5,0.003194444,0.003726793
1386,383.2047,4,0,0.003333353
1387,383.4812,1,-0.004305556,0.001666701
1388,383.7577,2,-0.002777778,0.002357048
1389,384.0342,4,-0.001666667,0.003333357
1390,384.3107,3,-0.001805556,0.002886774
1391,384.5872,3,-0.000694444,0.00288677
1392,384.8637,8,0.007222222,0.004714058
1393,385.1402,3,-0.000416667,0.002886769
1394,385.4167,1,-0.002916667,0.001666693
1395,385.6932,4,0.000972222,0.00333335
1396,385.9697,4,0.001388889,0.003333349
1397,386.2462,4,-0.000277778,0.003333353
1398,386.5227,3,-0.002361111,0.002886776
1399,386.7992,4,0.002361111,0.003333346
1400,387.0757,6,0.004861111,0.004082495
1401,387.3522,4,0.000416667,0.003333351
1402,387.6287,6,0.004861111,0.004082495
1403,387.9052,6,0.005694444,0.004082493
1404,388.1817,3,0.000972222,0.002886765
1405,388.4582,1,-0.002222222,0.001666689
1406,388.7347,5,0.003333333,0.003726793
1407,389.0112,5,0.001666667,0.003726797
1408,389.2877,3,-0.00125,0.002886772
1409,389.5642,2,-0.002083333,0.002357045
1410,389.8407,5,0.003194444,0.003726793
1411,390.1172,5,0.004027778,0.003726791
1412,390.3937,6,0.004166667,0.004082497
1413,390.6702,6,0.005277778,0.004082494
1414,390.9467,2,-0.001666667,0.002357043
1415,391.2232,3,-0.001944444,0.002886775
1416,391.4997,0,-0.005277778,1.01E-05
1417,391.7762,6,0.003194444,0.004082499
1418,392.0527,3,0.000833333,0.002886765
1419,392.3292,7,0.007361111,0.004409595
1420,392.6057,3,0.000416667,0.002886767
1421,392.8822,5,0.002083333,0.003726796
1422,393.1587,1,-0.00375,0.001666698
1423,393.4352,4,0.00125,0.003333349
1424,393.7117,3,-0.000277778,0.002886769
1425,393.9882,4,0.001527778,0.003333348
1426,394.2647,4,-0.000138889,0.003333353
1427,394.5412,5,0.001527778,0.003726798
1428,394.8177,3,-0.001527778,0.002886773
1429,395.0942,2,-0.003055556,0.002357049
1430,395.3707,3,-0.000972222,0.002886771
1431,395.6472,2,-0.001527778,0.002357042
1432,395.9237,7,0.007222222,0.004409595
1433,396.2002,3,0.000416667,0.002886767
1434,396.4767,2,-0.0025,0.002357046
1435,396.7532,3,-0.000694444,0.00288677
1436,397.0297,3,-0.00125,0.002886772
1437,397.3062,3,-0.00125,0.002886772
1438,397.5827,2,-0.0025,0.002357046
1439,397.8592,4,-0.000416667,0.003333354
1440,398.1357,5,0.003055556,0.003726794
1441,398.4122,3,-0.000833333,0.002886771
1442,398.6887,2,-0.002083333,0.002357045
1443,398.9652,2,-0.002638889,0.002357047
1444,399.2417,2,-0.001944444,0.002357044
1445,399.5182,2,-0.002777778,0.002357048
1446,399.7947,3,-0.003055556,0.002886778
1447,400.0712,2,-0.001944444,0.002357044
1448,400.3477,3,-0.000694444,0.00288677
1449,400.6242,6,0.004583333,0.004082496
1450,400.9007,3,-0.001805556,0.002886774
1451,401.1772,2,-0.000138889,0.002357037
1452,401.4537,4,0.000277778,0.003333352
1453,401.7302,6,0.004166667,0.004082497
1454,402.0067,2,-0.002222222,0.002357045
1455,402.2832,2,-0.0025,0.002357046
1456,402.5597,3,-0.000694444,0.00288677
1457,402.8362,5,0.003333333,0.003726793
1458,403.1127,2,-0.002777778,0.002357048
1459,403.3892,6,0.0025,0.004082501
1460,403.6657,4,0.001388889,0.003333349
1461,403.9422,12,0.014444444,0.005773512
1462,404.2187,8,0.008611111,0.004714055
1463,404.4952,7,0.005833333,0.004409598
1464,404.7717,4,0.001388889,0.003333349
1465,405.0482,1,-0.003472222,0.001666696
1466,405.3247,3,-0.001527778,0.002886773
1467,405.6012,3,-0.000833333,0.002886771
1468,405.8777,6,0.004305556,0.004082496
1469,406.1542,1,-0.004027778,0.0016667
1470,406.4307,5,0.002222222,0.003726796
1471,406.7072,4,0.000833333,0.00333335
1472,406.9837,3,0.000138889,0.002886768
1473,407.2602,2,-0.002638889,0.002357047
1474,407.5367,3,0.000555556,0.002886766
1475,407.8132,0,-0.004861111,9.68E-06
1476,408.0897,5,0.003888889,0.003726791
1477,408.3662,1,-0.003611111,0.001666697
1478,408.6427,4,0.00125,0.003333349
1479,408.9192,4,0.001805556,0.003333347
1480,409.1957,5,0.003333333,0.003726793
1481,409.4722,3,-0.000972222,0.002886771
1482,409.7487,7,0.005416667,0.004409599
1483,410.0252,1,-0.003611111,0.001666697
1484,410.3017,3,-0.00125,0.002886772
1485,410.5782,3,-0.001111111,0.002886772
1486,410.8547,3,0.000555556,0.002886766
1487,411.1312,4,0.001805556,0.003333347
1488,411.4077,5,0.003055556,0.003726794
1489,411.6842,7,0.007083333,0.004409596
1490,411.9607,7,0.006666667,0.004409596
1491,412.2372,3,-0.000694444,0.00288677
1492,412.5137,2,-0.002638889,0.002357047
1493,412.7902,6,0.003611111,0.004082498
1494,413.0667,1,-0.004861111,0.001666704
1495,413.3432,5,0.002638889,0.003726795
1496,413.6197,5,0.002083333,0.003726796
1497,413.8962,6,0.004583333,0.004082496
1498,414.1727,3,0.000416667,0.002886767
1499,414.4492,6,0.005555556,0.004082493
1500,414.7257,2,-0.002083333,0.002357045
1501,415.0022,4,0.0025,0.003333345
1502,415.2787,5,0.002916667,0.003726794
1503,415.5552,2,-0.001388889,0.002357042
1504,415.8317,8,0.007777778,0.004714057
1505,416.1082,5,0.003194444,0.003726793
1506,416.3847,6,0.004722222,0.004082495
1507,416.6612,9,0.010277778,0.005000009
1508,416.9377,5,0.003333333,0.003726793
1509,417.2142,4,0.001388889,0.003333349
1510,417.4907,9,0.010138889,0.005000009
1511,417.7672,5,0.003194444,0.003726793
1512,418.0437,2,-0.001805556,0.002357044
1513,418.3202,4,0.000277778,0.003333352
1514,418.5967,2,-0.002083333,0.002357045
1515,418.8732,2,-0.001805556,0.002357044
1516,419.1497,1,-0.002638889,0.001666692
1517,419.4262,6,0.005138889,0.004082494
1518,419.7027,0,-0.004722222,9.54E-06
1519,419.9792,3,-0.000138889,0.002886769
1520,420.2557,4,0.001527778,0.003333348
1521,420.5322,4,0.00125,0.003333349
1522,420.8087,3,-0.000138889,0.002886769
1523,421.0852,6,0.004444444,0.004082496
1524,421.3617,4,0.001666667,0.003333348
1525,421.6382,5,0.001666667,0.003726797
1526,421.9147,1,-0.0025,0.001666691
1527,422.1912,3,0.000277778,0.002886767
1528,422.4677,5,0.003055556,0.003726794
1529,422.7442,3,0.00125,0.002886764
1530,423.0207,2,-0.001805556,0.002357044
1531,423.2972,2,-0.003194444,0.002357049
1532,423.5737,1,-0.004166667,0.0016667
1533,423.8502,2,-0.001111111,0.002357041
1534,424.1267,4,0.002083333,0.003333347
1535,424.4032,0,-0.005138889,9.96E-06
1536,424.6797,3,-0.000833333,0.002886771
1537,424.9562,4,0.003055556,0.003333344
1538,425.2327,3,-0.000972222,0.002886771
1539,425.5092,7,0.00625,0.004409597
1540,425.7857,1,-0.00375,0.001666698
1541,426.0622,3,0.000416667,0.002886767
1542,426.3387,3,-0.000277778,0.002886769
1543,426.6152,3,-0.000555556,0.00288677
1544,426.8917,2,-0.003055556,0.002357049
1545,427.1682,1,-0.003194444,0.001666695
1546,427.4447,4,0.001666667,0.003333348
1547,427.7212,3,-0.001527778,0.002886773
1548,427.9977,1,-0.003888889,0.001666699
1549,428.2742,5,0.002777778,0.003726794
1550,428.5507,2,-0.000833333,0.00235704
1551,428.8272,1,-0.00375,0.001666698
1552,429.1037,4,0.002777778,0.003333345
1553,429.3802,3,0.00125,0.002886764
1554,429.6567,2,-0.001527778,0.002357042
1555,429.9332,3,0,0.002886768
1556,430.2097,4,0.001527778,0.003333348
1557,430.4862,1,-0.003472222,0.001666696
1558,430.7627,5,0.00375,0.003726792
1559,431.0392,3,-0.00125,0.002886772
1560,431.3157,4,0.0025,0.003333345
1561,431.5922,3,0.000138889,0.002886768
1562,431.8687,5,0.003888889,0.003726791
1563,432.1452,2,-0.001388889,0.002357042
1564,432.4217,3,0.000138889,0.002886768
1565,432.6982,1,-0.003194444,0.001666695
1566,432.9747,5,0.003472222,0.003726793
1567,433.2512,5,0.003611111,0.003726792
1568,433.5277,4,0.001388889,0.003333349
1569,433.8042,5,0.003055556,0.003726794
1570,434.0807,5,0.004027778,0.003726791
1571,434.3572,5,0.003055556,0.003726794
1572,434.6337,3,0,0.002886768
1573,434.9102,0,-0.003333333,8.02E-06
1574,435.1867,2,-0.002638889,0.002357047
1575,435.4632,3,0.001527778,0.002886763
1576,435.7397,8,0.007777778,0.004714057
1577,436.0162,1,-0.003194444,0.001666695
1578,436.2927,1,-0.003194444,0.001666695
1579,436.5692,3,-0.000694444,0.00288677
1580,436.8457,3,-0.000416667,0.002886769
1581,437.1222,5,0.001944444,0.003726796
1582,437.3987,3,0.000694444,0.002886766
1583,437.6752,3,0.000694444,0.002886766
1584,437.9517,4,0.000833333,0.00333335
1585,438.2282,2,-0.000694444,0.002357039
1586,438.5047,4,0.001944444,0.003333347
1587,438.7812,3,-0.000555556,0.00288677
1588,439.0577,4,0.002222222,0.003333346
1589,439.3342,2,-0.002083333,0.002357045
1590,439.6107,4,0.001944444,0.003333347
1591,439.8872,8,0.008888889,0.004714054
1592,440.1637,6,0.005,0.004082495
1593,440.4402,2,-0.000694444,0.002357039
1594,440.7167,4,0.001527778,0.003333348
1595,440.9932,2,-0.000972222,0.00235704
1596,441.2697,2,-0.002777778,0.002357048
1597,441.5462,1,-0.002083333,0.001666688
1598,441.8227,4,0.002083333,0.003333347
1599,442.0992,3,0.000277778,0.002886767
1600,442.3757,3,-0.000416667,0.002886769
1601,442.6522,5,0.004305556,0.00372679
1602,442.9287,4,0.002777778,0.003333345
1603,443.2052,2,-0.001805556,0.002357044
1604,443.4817,4,0.0025,0.003333345
1605,443.7582,4,0.002083333,0.003333347
1606,444.0347,1,-0.003333333,0.001666696
1607,444.3112,0,-0.004305556,9.11E-06
1608,444.5877,2,-0.001527778,0.002357042
1609,444.8642,5,0.005555556,0.003726787
1610,445.1407,3,0.000277778,0.002886767
1611,445.4172,1,-0.002083333,0.001666688
1612,445.6937,1,-0.002916667,0.001666693
1613,445.9702,1,-0.002916667,0.001666693
1614,446.2467,4,0.000555556,0.003333351
1615,446.5232,3,0.000833333,0.002886765
1616,446.7997,3,-0.000138889,0.002886769
1617,447.0762,1,-0.003055556,0.001666694
1618,447.3527,3,0.001527778,0.002886763
1619,447.6292,3,-0.000972222,0.002886771
1620,447.9057,4,0.002083333,0.003333347
1621,448.1822,1,-0.00375,0.001666698
1622,448.4587,3,-0.000138889,0.002886769
1623,448.7352,3,0.001111111,0.002886764
1624,449.0117,1,-0.003055556,0.001666694
1625,449.2882,3,-0.000555556,0.00288677
1626,449.5647,4,0.001111111,0.003333349
1627,449.8412,0,-0.005138889,9.96E-06
1628,450.1177,1,-0.003472222,0.001666696
1629,450.3942,3,-0.000277778,0.002886769
1630,450.6707,2,-0.000416667,0.002357038
1631,450.9472,0,-0.005833333,1.06E-05
1632,451.2237,1,-0.001527778,0.001666685
1633,451.5002,1,-0.002638889,0.001666692
1634,451.7767,4,0.002083333,0.003333347
1635,452.0532,4,0.003194444,0.003333343
1636,452.3297,4,0.003194444,0.003333343
1637,452.6062,3,0.000138889,0.002886768
1638,452.8827,3,0.000555556,0.002886766
1639,453.1592,4,0.002083333,0.003333347
1640,453.4357,0,-0.005,9.82E-06
1641,453.7122,3,0.000416667,0.002886767
1642,453.9887,3,0.000972222,0.002886765
1643,454.2652,1,-0.001805556,0.001666687
1644,454.5417,2,-0.001111111,0.002357041
1645,454.8182,2,-0.000555556,0.002357039
1646,455.0947,4,0.00125,0.003333349
1647,455.3712,0,-0.004166667,8.97E-06
1648,455.6477,2,-0.000138889,0.002357037
1649,455.9242,5,0.005138889,0.003726788
1650,456.2007,4,0.001805556,0.003333347
1651,456.4772,5,0.004305556,0.00372679
1652,456.7537,1,-0.002083333,0.001666688
1653,457.0302,1,-0.002638889,0.001666692
1654,457.3067,5,0.003333333,0.003726793
1655,457.5832,2,-0.000972222,0.00235704
1656,457.8597,3,0.000416667,0.002886767
1657,458.1362,3,0.00125,0.002886764
1658,458.4127,5,0.002638889,0.003726795
1659,458.6892,1,-0.002638889,0.001666692
1660,458.9657,6,0.005972222,0.004082492
1661,459.2422,2,-0.001111111,0.002357041
1662,459.5187,3,0.001805556,0.002886762
1663,459.7952,5,0.003055556,0.003726794
1664,460.0717,4,0.000694444,0.003333351
1665,460.3482,3,-0.000138889,0.002886769
1666,460.6247,3,0.001388889,0.002886763
1667,460.9012,4,0.002916667,0.003333344
1668,461.1777,3,0.000277778,0.002886767
1669,461.4542,3,-0.000277778,0.002886769
1670,461.7307,3,-0.001111111,0.002886772
1671,462.0072,3,-0.00125,0.002886772
1672,462.2837,2,-0.000833333,0.00235704
1673,462.5602,4,0.001388889,0.003333349
1674,462.8367,2,-0.002361111,0.002357046
1675,463.1132,1,-0.003333333,0.001666696
1676,463.3897,6,0.006944444,0.00408249
1677,463.6662,3,0.000833333,0.002886765
1678,463.9427,3,-0.000555556,0.00288677
1679,464.2192,3,-0.000138889,0.002886769
1680,464.4957,5,0.004305556,0.00372679
1681,464.7722,2,-0.000555556,0.002357039
1682,465.0487,3,0.000277778,0.002886767
1683,465.3252,2,0.000138889,0.002357036
1684,465.6017,2,-0.000833333,0.00235704
1685,465.8782,1,-0.002777778,0.001666692
1686,466.1547,1,-0.00125,0.001666684
1687,466.4312,4,0.002916667,0.003333344
1688,466.7077,2,0.000416667,0.002357035
1689,466.9842,5,0.005,0.003726789
1690,467.2607,6,0.004444444,0.004082496
1691,467.5372,5,0.003472222,0.003726793
1692,467.8137,4,0.002222222,0.003333346
1693,468.0902,3,0.000277778,0.002886767
1694,468.3667,6,0.005416667,0.004082494
1695,468.6432,5,0.00375,0.003726792
1696,468.9197,3,0.000833333,0.002886765
1697,469.1962,3,-0.000138889,0.002886769
1698,469.4727,5,0.003888889,0.003726791
1699,469.7492,3,0.001944444,0.002886762
1700,470.0257,1,-0.001805556,0.001666687
1701,470.3022,4,0.002361111,0.003333346
1702,470.5787,1,-0.002638889,0.001666692
1703,470.8552,2,-0.000277778,0.002357037
1704,471.1317,4,0.003055556,0.003333344
1705,471.4082,3,0.000833333,0.002886765
1706,471.6847,3,-0.000277778,0.002886769
1707,471.9612,1,-0.001944444,0.001666688
1708,472.2377,2,-0.0025,0.002357046
1709,472.5142,0,-0.00375,8.51E-06
1710,472.7907,3,0.001388889,0.002886763
1711,473.0672,3,-0.000138889,0.002886769
1712,473.3437,3,0.001944444,0.002886762
1713,473.6202,3,0.000138889,0.002886768
1714,473.8967,2,-0.000833333,0.00235704
1715,474.1732,4,0.002638889,0.003333345
1716,474.4497,2,-0.000972222,0.00235704
1717,474.7262,4,0.003333333,0.003333343
1718,475.0027,0,-0.003055556,7.68E-06
1719,475.2792,3,0.000555556,0.002886766
1720,475.5557,0,-0.00375,8.51E-06
1721,475.8322,0,-0.00375,8.51E-06
1722,476.1087,3,0.000555556,0.002886766
1723,476.3852,1,-0.001111111,0.001666683
1724,476.6617,1,-0.003055556,0.001666694
1725,476.9382,3,0.000833333,0.002886765
1726,477.2147,2,0.000138889,0.002357036
1727,477.4912,1,-0.001111111,0.001666683
1728,477.7677,4,0.002222222,0.003333346
1729,478.0442,6,0.004861111,0.004082495
1730,478.3207,6,0.006111111,0.004082492
1731,478.5972,1,-0.002361111,0.00166669
1732,478.8737,6,0.005,0.004082495
1733,479.1502,6,0.00625,0.004082492
1734,479.4267,3,0.000416667,0.002886767
1735,479.7032,4,0.0025,0.003333345
1736,479.9797,4,0.003888889,0.003333341
1737,480.2562,4,0.004027778,0.003333341
1738,480.5327,6,0.005972222,0.004082492
1739,480.8092,4,0.002361111,0.003333346
1740,481.0857,3,0.001805556,0.002886762
1741,481.3622,3,0.000694444,0.002886766
1742,481.6387,1,-0.002777778,0.001666692
1743,481.9152,4,0.004583333,0.003333339
1744,482.1917,7,0.007638889,0.004409594
1745,482.4682,5,0.005138889,0.003726788
1746,482.7447,3,0,0.002886768
1747,483.0212,4,0.003611111,0.003333342
1748,483.2977,6,0.006805556,0.00408249
1749,483.5742,4,0.0025,0.003333345
1750,483.8507,6,0.005416667,0.004082494
1751,484.1272,6,0.005138889,0.004082494
1752,484.4037,4,0.002222222,0.003333346
1753,484.6802,0,-0.001944444,6.12E-06
1754,484.9567,5,0.005416667,0.003726788
1755,485.2332,3,0.001111111,0.002886764
1756,485.5097,1,-0.002222222,0.001666689
1757,485.7862,2,-0.001388889,0.002357042
1758,486.0627,1,-0.002638889,0.001666692
1759,486.3392,4,0.002916667,0.003333344
1760,486.6157,4,0.002916667,0.003333344
1761,486.8922,3,0.001666667,0.002886762
1762,487.1687,2,0.001111111,0.002357032
1763,487.4452,2,-0.001111111,0.002357041
1764,487.7217,3,0.001666667,0.002886762
1765,487.9982,4,0.002777778,0.003333345
1766,488.2747,3,0.002361111,0.00288676
1767,488.5512,6,0.005,0.004082495
1768,488.8277,2,-0.000416667,0.002357038
1769,489.1042,2,0.000694444,0.002357033
1770,489.3807,1,-0.001388889,0.001666684
1771,489.6572,4,0.004305556,0.00333334
1772,489.9337,2,-0.000972222,0.00235704
1773,490.2102,1,-0.002361111,0.00166669
1774,490.4867,0,-0.002361111,6.75E-06
1775,490.7632,1,-0.003194444,0.001666695
1776,491.0397,1,-0.002777778,0.001666692
1777,491.3162,6,0.005416667,0.004082494
1778,491.5927,3,0.000972222,0.002886765
1779,491.8692,3,0.000694444,0.002886766
1780,492.1457,2,-0.001111111,0.002357041
1781,492.4222,6,0.007083333,0.00408249
1782,492.6987,3,0.001527778,0.002886763
1783,492.9752,4,0.002222222,0.003333346
1784,493.2517,2,0,0.002357036
1785,493.5282,0,-0.004444444,9.26E-06
1786,493.8047,2,0.000694444,0.002357033
1787,494.0812,0,-0.005277778,1.01E-05
1788,494.3577,2,-0.001805556,0.002357044
1789,494.6342,4,0.004027778,0.003333341
1790,494.9107,2,-0.000277778,0.002357037
